LSOA_code,all,G1,G2,G3
E01000233,1343,432,644,267
E01000234,1236,437,537,262
E01000235,1225,408,645,172
E01000236,1172,515,424,233
E01000237,1369,590,563,216
E01000238,1185,481,509,195
E01000239,1431,612,635,184
E01000240,1227,421,516,290
E01000241,1247,413,562,272
E01000242,1053,273,477,303
E01000243,1407,652,526,229
E01000244,1077,420,445,212
E01000245,1408,571,657,180
E01000246,1161,284,538,339
E01000247,1244,378,648,218
E01000248,1271,271,635,365
E01000249,1169,255,576,338
E01000250,1911,585,921,405
E01000251,1605,594,677,334
E01000252,1300,358,651,291
E01000253,1430,330,654,446
E01000254,1184,241,575,368
E01000255,1146,326,547,273
E01000256,1271,377,588,306
E01000257,1497,665,586,246
E01000258,1410,383,639,388
E01000259,1828,551,888,389
E01000260,1507,565,702,240
E01000261,1188,241,512,435
E01000263,1006,216,541,249
E01000264,1263,451,590,222
E01000265,1336,430,658,248
E01000266,1028,201,516,311
E01000267,1108,298,552,258
E01000268,1454,576,619,259
E01000269,1029,225,536,268
E01000270,1131,288,560,283
E01000271,1227,286,573,368
E01000272,1077,211,479,387
E01000273,1285,384,552,349
E01000274,1310,369,674,267
E01000275,1296,376,523,397
E01000276,1026,209,552,265
E01000277,1281,524,457,300
E01000278,1007,203,543,261
E01000279,1013,162,494,357
E01000280,1013,155,504,354
E01000281,1299,607,493,199
E01000282,1291,386,608,297
E01000283,980,205,473,302
E01000284,1352,467,644,241
E01000285,1073,293,494,286
E01000286,1201,334,596,271
E01000287,1119,299,561,259
E01000288,1071,256,568,247
E01000289,1021,300,536,185
E01000290,1205,221,600,384
E01000291,1069,310,572,187
E01000292,1141,267,493,381
E01000293,1296,339,628,329
E01000294,1358,372,604,382
E01000295,1216,436,552,228
E01000296,1340,608,531,201
E01000297,1049,391,480,178
E01000298,1262,475,565,222
E01000299,1575,650,651,274
E01000300,1230,357,625,248
E01000301,1055,254,523,278
E01000302,1337,459,624,254
E01000303,1056,292,519,245
E01000304,1153,424,531,198
E01000305,1207,473,544,190
E01000306,1500,646,616,238
E01000307,1139,411,514,214
E01000308,1548,783,560,205
E01000309,1417,507,671,239
E01000310,1584,658,633,293
E01000311,992,366,432,194
E01000312,1275,402,736,137
E01000313,1393,577,616,200
E01000314,1510,579,702,229
E01000315,1183,318,637,228
E01000316,1610,576,779,255
E01000317,1138,356,511,271
E01000318,1350,342,637,371
E01000319,975,252,515,208
E01000320,1443,453,647,343
E01000321,1501,566,660,275
E01000322,1336,431,587,318
E01000323,1800,689,814,297
E01000324,1276,320,688,268
E01033911,1333,396,645,292
E01033912,1099,500,518,81
E01033913,960,333,459,168
E01033914,1148,424,553,171
E01033915,879,472,369,38
E01033916,1235,581,565,89
E01033917,1057,621,398,38
E01033918,976,636,290,50
E01033919,989,675,276,38
E01033920,1117,700,338,79
E01033921,1103,658,400,45
E01033922,1175,779,359,37
E01033923,1018,412,482,124
E01033924,997,388,489,120
E01033925,1189,521,481,187
E01000325,1155,264,574,317
E01000326,963,385,401,177
E01000327,1165,233,551,381
E01000328,1162,252,541,369
E01000329,1161,372,534,255
E01000330,1237,334,535,368
E01000331,1120,334,546,240
E01000332,1163,300,504,359
E01000333,1340,432,601,307
E01000334,1176,326,536,314
E01000335,1841,849,787,205
E01000336,1269,459,610,200
E01000337,1155,400,563,192
E01000338,1287,450,634,203
E01000339,1093,295,508,290
E01000340,1118,287,521,310
E01000341,1126,234,521,371
E01000342,1104,320,540,244
E01000343,1061,270,515,276
E01000344,1103,274,529,300
E01000345,958,221,483,254
E01000346,1129,329,505,295
E01000347,1066,312,441,313
E01000348,1073,227,562,284
E01000349,1218,285,557,376
E01000350,1023,283,490,250
E01000351,1173,294,539,340
E01000352,1122,329,515,278
E01000353,1254,224,548,482
E01000354,1065,293,496,276
E01000355,1111,227,472,412
E01000356,1158,263,485,410
E01000357,971,232,508,231
E01000358,1220,318,550,352
E01000359,933,208,425,300
E01000360,1395,409,637,349
E01000361,1132,344,551,237
E01000362,1334,425,553,356
E01000363,1115,260,534,321
E01000364,1213,319,607,287
E01000365,1244,314,528,402
E01000366,1179,377,569,233
E01000367,1439,515,661,263
E01000368,1078,355,551,172
E01000369,1253,297,597,359
E01000370,1166,282,517,367
E01000371,1129,375,469,285
E01000372,1124,316,566,242
E01000373,791,402,326,63
E01000374,967,312,492,163
E01000375,1422,582,633,207
E01000376,1101,342,531,228
E01000377,1086,325,485,276
E01000379,1184,361,566,257
E01000380,1360,409,605,346
E01000381,1123,323,524,276
E01000382,1121,231,563,327
E01000383,1166,247,544,375
E01000384,1230,358,561,311
E01000385,1247,430,574,243
E01000386,1039,292,487,260
E01000387,1135,256,540,339
E01000388,1115,255,490,370
E01000389,1249,345,550,354
E01000390,943,256,424,263
E01000391,1197,368,569,260
E01000392,1313,547,569,197
E01000393,1208,368,589,251
E01000394,1208,341,503,364
E01000395,1107,258,565,284
E01000396,1043,292,491,260
E01000398,1140,303,545,292
E01000399,1152,315,499,338
E01000400,1140,328,540,272
E01000401,1269,382,536,351
E01000402,1074,321,505,248
E01000403,1630,511,698,421
E01000404,1437,659,666,112
E01000405,958,362,497,99
E01000406,1404,585,651,168
E01000407,1363,420,538,405
E01000408,1141,420,551,170
E01000409,1245,346,596,303
E01000410,1130,332,558,240
E01000411,1049,271,514,264
E01000412,1200,380,593,227
E01000413,946,293,428,225
E01000414,1349,450,590,309
E01000415,1087,272,515,300
E01000416,1090,319,553,218
E01000417,1245,360,593,292
E01000418,1307,438,629,240
E01000419,1108,249,482,377
E01000420,1090,257,528,305
E01000421,1145,211,525,409
E01000422,834,284,465,85
E01000423,1137,263,540,334
E01000424,1320,335,598,387
E01000425,1315,272,589,454
E01000426,1223,418,550,255
E01000427,1471,402,589,480
E01000428,1396,441,547,408
E01000429,1074,370,599,105
E01000430,1261,373,729,159
E01000431,751,218,408,125
E01000433,1196,399,619,178
E01000434,1002,294,545,163
E01000435,975,297,473,205
E01000436,1231,273,578,380
E01000437,947,255,476,216
E01000438,1098,341,524,233
E01000439,932,272,471,189
E01000440,1023,222,479,322
E01000441,1132,347,594,191
E01000442,1192,287,591,314
E01000443,905,261,439,205
E01000444,1230,220,597,413
E01000445,1208,265,560,383
E01000446,1091,347,499,245
E01000447,1419,507,627,285
E01000448,975,173,481,321
E01000449,1173,251,505,417
E01000450,1184,338,615,231
E01000451,1233,357,605,271
E01000452,993,280,491,222
E01000453,1020,300,484,236
E01000454,1163,337,564,262
E01000455,1266,327,659,280
E01000456,990,276,481,233
E01000457,1503,583,551,369
E01000458,1153,219,502,432
E01000459,1378,365,567,446
E01000460,943,222,447,274
E01000461,1143,269,560,314
E01000462,1396,462,528,406
E01000463,888,241,432,215
E01000464,984,232,573,179
E01000465,1115,335,586,194
E01000466,1090,336,583,171
E01000467,1083,310,602,171
E01000468,1720,529,1053,138
E01000469,1139,361,633,145
E01000470,818,266,425,127
E01032566,1359,453,646,260
E01033789,1081,528,485,68
E01033790,875,271,446,158
E01033791,940,415,400,125
E01033792,996,305,485,206
E01000471,1248,446,596,206
E01000472,1642,795,684,163
E01000473,1754,680,841,233
E01000474,1538,611,693,234
E01000475,1481,565,693,223
E01000476,1548,596,633,319
E01000477,1564,587,784,193
E01000478,1729,693,760,276
E01000479,1255,361,575,319
E01000480,1205,384,557,264
E01000481,1078,402,497,179
E01000483,1183,413,591,179
E01000484,1153,377,597,179
E01000485,1173,312,496,365
E01000486,1175,379,521,275
E01000487,1388,461,581,346
E01000488,1119,435,525,159
E01000489,1258,414,537,307
E01000490,1343,602,603,138
E01000491,1484,548,714,222
E01000492,920,267,448,205
E01000493,1176,343,568,265
E01000494,1291,462,523,306
E01000495,1201,517,463,221
E01000497,1549,488,734,327
E01000498,1049,310,536,203
E01000499,1165,463,535,167
E01000501,1253,420,630,203
E01000502,1194,468,532,194
E01000503,1452,449,706,297
E01000504,1254,475,574,205
E01000505,1153,448,473,232
E01000506,1123,438,559,126
E01000507,1159,385,516,258
E01000508,1529,577,709,243
E01000509,985,333,454,198
E01000510,1114,441,447,226
E01000511,1092,378,507,207
E01000512,1162,369,568,225
E01000513,1129,321,544,264
E01000514,1049,349,521,179
E01000515,1236,442,606,188
E01000516,1617,719,669,229
E01000517,1168,351,518,299
E01000518,1368,473,653,242
E01000519,1362,491,658,213
E01000520,1169,359,565,245
E01000521,1444,472,804,168
E01000522,1269,387,715,167
E01000523,1503,497,826,180
E01000524,1593,628,736,229
E01000525,1268,471,622,175
E01000526,1421,396,768,257
E01000527,1247,383,649,215
E01000528,1158,429,557,172
E01000530,1319,433,647,239
E01000531,1326,457,622,247
E01000532,1112,425,511,176
E01000533,1449,452,762,235
E01000534,1234,384,666,184
E01000535,1460,501,738,221
E01000536,1160,303,503,354
E01000538,1134,329,470,335
E01000539,1148,306,498,344
E01000540,1123,335,428,360
E01000541,1026,364,439,223
E01000543,1174,399,506,269
E01000544,1210,486,586,138
E01000545,1445,639,640,166
E01000546,1233,476,571,186
E01000547,1172,473,544,155
E01000548,1523,784,555,184
E01000549,1423,592,642,189
E01000550,1470,564,657,249
E01000551,1911,695,984,232
E01000552,980,375,494,111
E01000553,1462,541,708,213
E01000554,1370,507,650,213
E01000555,1088,356,506,226
E01000556,1608,733,723,152
E01000557,1360,640,549,171
E01000558,1023,362,472,189
E01000559,1091,428,491,172
E01000560,1156,461,506,189
E01000561,1406,681,554,171
E01000562,1147,296,494,357
E01000563,1173,333,496,344
E01000564,1087,437,493,157
E01000565,1042,292,510,240
E01000566,1106,345,469,292
E01000567,981,297,476,208
E01000568,1451,633,611,207
E01000569,1091,284,478,329
E01000570,1154,387,533,234
E01000571,1315,455,583,277
E01000572,1042,365,431,246
E01000573,1146,463,450,233
E01000574,1088,385,502,201
E01000575,1542,692,663,187
E01000576,1348,523,544,281
E01000577,1581,702,743,136
E01000578,1632,567,716,349
E01000579,1192,448,569,175
E01000580,1463,471,696,296
E01000581,1061,358,544,159
E01000582,1224,342,658,224
E01000583,1526,559,675,292
E01000584,1135,380,544,211
E01000585,1086,422,523,141
E01000586,1750,852,749,149
E01000587,1177,434,481,262
E01000589,1787,694,770,323
E01000590,1375,482,588,305
E01000591,1538,591,673,274
E01000592,1337,484,558,295
E01000593,1458,526,673,259
E01000594,1291,523,541,227
E01000595,1051,320,586,145
E01000596,1107,351,558,198
E01000599,1239,498,583,158
E01000601,830,238,481,111
E01000602,942,279,486,177
E01000603,917,313,465,139
E01000604,1065,353,532,180
E01000605,1102,292,605,205
E01000606,1259,480,558,221
E01000607,1729,658,788,283
E01000608,1637,614,776,247
E01000609,1421,518,650,253
E01000610,1497,497,710,290
E01000611,1336,577,569,190
E01000612,1242,477,555,210
E01000613,1209,494,549,166
E01000615,1678,892,589,197
E01000616,1397,505,711,181
E01000617,1650,683,671,296
E01000618,1179,401,538,240
E01000619,1162,369,548,245
E01000620,1307,408,572,327
E01000621,1298,465,615,218
E01000622,1249,444,651,154
E01000623,1328,457,610,261
E01000624,1250,384,531,335
E01000625,1141,348,528,265
E01000626,1030,372,498,160
E01000627,1376,475,662,239
E01000628,1275,434,627,214
E01000629,1382,447,661,274
E01000630,1938,794,888,256
E01000631,1483,566,619,298
E01000632,1690,657,748,285
E01000633,1736,720,786,230
E01000634,1726,639,863,224
E01000636,1816,691,838,287
E01000637,1110,458,465,187
E01000638,1411,515,723,173
E01000639,1247,575,543,129
E01000640,1434,549,717,168
E01000641,1288,515,603,170
E01000642,1707,810,700,197
E01000643,1516,474,833,209
E01000644,1408,579,618,211
E01033455,790,254,435,101
E01033456,1582,548,773,261
E01033457,1411,555,688,168
E01033463,2327,800,987,540
E01033485,1134,397,571,166
E01033929,906,526,349,31
E01033930,1310,423,604,283
E01033931,901,324,439,138
E01033932,1143,374,545,224
E01033933,860,245,446,169
E01033934,973,284,490,199
E01033935,1413,537,740,136
E01033936,1125,559,477,89
E01033937,803,312,375,116
E01033938,848,269,415,164
E01033939,1305,811,459,35
E01033940,1177,894,259,24
E01033941,1098,591,450,57
E01033942,954,761,175,18
E01000645,1058,189,563,306
E01000646,1342,416,594,332
E01000647,1169,348,606,215
E01000648,1319,363,658,298
E01000649,1479,337,745,397
E01000650,1335,215,678,442
E01000651,1265,266,578,421
E01000652,1261,270,612,379
E01000653,1133,183,569,381
E01000654,911,251,406,254
E01000655,930,283,412,235
E01000656,1089,240,518,331
E01000657,1151,325,529,297
E01000658,1049,151,431,467
E01000659,990,247,527,216
E01000661,1860,705,831,324
E01000662,1230,358,637,235
E01000663,1145,286,557,302
E01000664,1126,310,564,252
E01000665,1323,377,633,313
E01000666,1433,224,657,552
E01000667,1230,210,624,396
E01000668,1604,565,752,287
E01000669,1250,387,638,225
E01000670,1473,471,674,328
E01000671,1657,629,711,317
E01000672,1260,355,569,336
E01000673,1162,325,612,225
E01000674,1213,386,582,245
E01000676,1490,744,561,185
E01000677,1350,529,651,170
E01000678,1292,378,662,252
E01000679,1218,367,660,191
E01000680,1254,220,608,426
E01000681,1226,289,653,284
E01000682,1156,219,550,387
E01000683,1200,374,584,242
E01000684,1435,330,739,366
E01000685,1117,329,555,233
E01000686,1099,203,496,400
E01000687,1168,264,514,390
E01000688,1000,194,512,294
E01000689,1073,290,498,285
E01000690,1002,251,484,267
E01000691,1086,318,503,265
E01000692,1203,325,577,301
E01000693,1181,175,452,554
E01000694,1648,393,818,437
E01000695,1118,214,574,330
E01000696,1249,226,559,464
E01000697,1324,369,681,274
E01000698,848,168,380,300
E01000699,1047,432,504,111
E01000700,1112,375,553,184
E01000701,1038,371,522,145
E01000702,1077,383,545,149
E01000703,1198,392,606,200
E01000704,1038,270,560,208
E01000705,1012,344,485,183
E01000706,1008,309,526,173
E01000707,993,242,602,149
E01000708,1203,342,602,259
E01000709,1131,375,458,298
E01000710,1879,786,775,318
E01000711,1547,580,649,318
E01000712,1425,459,612,354
E01000713,1438,433,714,291
E01000714,1654,673,675,306
E01000715,1449,409,660,380
E01000716,1266,291,536,439
E01000717,1344,475,560,309
E01000718,1450,556,667,227
E01000719,1421,530,640,251
E01000720,1161,362,602,197
E01000721,1019,346,517,156
E01000722,1303,437,603,263
E01000723,991,183,428,380
E01000724,1039,344,517,178
E01000725,1222,454,515,253
E01000726,996,271,432,293
E01000727,1266,356,526,384
E01000728,1189,337,507,345
E01000729,1221,446,611,164
E01000730,1110,362,579,169
E01000731,923,265,464,194
E01000732,1089,250,581,258
E01000733,1155,322,575,258
E01000734,930,278,451,201
E01000735,995,293,512,190
E01000736,1092,324,566,202
E01000737,968,277,475,216
E01000738,1202,321,562,319
E01000739,1035,339,501,195
E01000741,1437,669,643,125
E01000742,1605,751,713,141
E01000743,1386,499,590,297
E01000744,1074,340,530,204
E01000745,1404,600,674,130
E01000746,1531,573,766,192
E01000747,1425,317,725,383
E01000748,1335,202,590,543
E01000749,1251,184,567,500
E01000750,1040,230,479,331
E01000751,1567,434,720,413
E01000752,1320,239,586,495
E01000753,1395,254,657,484
E01000754,1267,369,570,328
E01000755,1143,227,553,363
E01000756,1226,222,606,398
E01000757,1146,144,559,443
E01000758,1045,208,538,299
E01000759,1147,187,645,315
E01000760,1154,229,542,383
E01000761,1091,176,579,336
E01000762,1279,381,584,314
E01000763,1021,200,530,291
E01000764,1251,330,628,293
E01000765,1266,247,684,335
E01000766,1261,216,671,374
E01000767,1149,168,633,348
E01000768,1084,178,554,352
E01000769,990,226,550,214
E01000770,1182,214,483,485
E01000771,1204,241,615,348
E01000772,1260,233,525,502
E01000773,1104,195,571,338
E01000774,1063,261,559,243
E01000775,1609,312,898,399
E01000777,1104,247,604,253
E01000778,1136,312,599,225
E01000779,1062,275,466,321
E01000780,1107,313,545,249
E01000781,1005,355,498,152
E01000782,1025,329,536,160
E01000783,1056,392,521,143
E01000784,1101,322,565,214
E01000785,1047,349,523,175
E01000786,1139,212,448,479
E01000787,1137,282,496,359
E01000788,1141,287,580,274
E01000789,1065,357,578,130
E01000790,1741,710,711,320
E01000791,1137,223,505,409
E01000792,1052,306,478,268
E01000793,1187,220,554,413
E01000794,1150,220,504,426
E01000795,952,185,487,280
E01000796,978,313,539,126
E01000797,1198,342,629,227
E01000798,1103,432,505,166
E01000799,1271,479,604,188
E01000800,1230,517,583,130
E01000801,1102,364,530,208
E01000802,1377,469,707,201
E01000803,1229,445,530,254
E01000804,1067,238,535,294
E01000805,1238,437,567,234
E01000806,1150,524,532,94
E01000807,1144,282,568,294
E01000808,1135,232,562,341
E01000809,1137,236,523,378
E01000810,1127,212,541,374
E01000811,995,265,487,243
E01000812,1199,323,523,353
E01000813,1152,260,523,369
E01000814,1151,225,545,381
E01000815,1111,177,561,373
E01000816,1131,296,536,299
E01000818,1226,275,608,343
E01000819,1312,425,603,284
E01000820,1182,319,568,295
E01000822,1154,404,556,194
E01000823,1253,385,621,247
E01000824,990,388,469,133
E01000825,1253,475,538,240
E01000826,1137,173,622,342
E01000827,1314,346,563,405
E01000828,1246,305,579,362
E01000829,1264,438,573,253
E01000830,1118,176,603,339
E01000831,1264,288,572,404
E01000832,1113,188,565,360
E01000833,974,139,579,256
E01000834,916,196,503,217
E01000835,1234,317,594,323
E01000836,959,192,538,229
E01000837,1100,192,595,313
E01000838,1058,226,481,351
E01000839,1047,191,499,357
E01000840,1207,117,505,585
E01000841,1260,288,586,386
E01032562,1022,334,539,149
E01032563,1073,226,477,370
E01032568,1069,319,545,205
E01032570,1252,257,510,485
E01034383,937,434,420,83
E01034384,952,635,283,34
E01034385,1073,332,495,246
E01034386,984,699,235,50
E01000842,1144,427,508,209
E01000843,962,389,385,188
E01000844,1208,505,537,166
E01000845,1133,465,474,194
E01000846,949,271,474,204
E01000847,1045,350,493,202
E01000848,1149,440,511,198
E01000849,1078,458,449,171
E01000850,907,452,352,103
E01000851,762,368,309,85
E01000853,1011,308,421,282
E01000855,948,421,348,179
E01000856,1073,481,460,132
E01000857,1044,361,464,219
E01000858,1311,559,583,169
E01000859,1115,399,483,233
E01000860,919,236,346,337
E01000861,1015,493,386,136
E01000862,1258,473,542,243
E01000863,1030,546,384,100
E01000866,1386,505,632,249
E01000867,1170,602,412,156
E01000868,1136,531,482,123
E01000869,1330,591,509,230
E01000870,1165,477,520,168
E01000871,1172,386,520,266
E01000872,1317,632,524,161
E01000873,1144,477,499,168
E01000874,1088,368,510,210
E01000875,1205,623,435,147
E01000876,1367,677,499,191
E01000877,1082,469,453,160
E01000878,1242,458,510,274
E01000879,947,323,457,167
E01000880,1020,332,517,171
E01000881,998,467,399,132
E01000882,1077,421,456,200
E01000883,1109,528,439,142
E01000884,1017,254,546,217
E01000885,937,185,453,299
E01000886,1034,311,504,219
E01000887,1058,486,413,159
E01000888,1081,353,526,202
E01000889,1202,443,552,207
E01000890,912,292,427,193
E01000891,1002,412,411,179
E01000892,1266,496,534,236
E01000893,1062,297,499,266
E01000894,945,262,440,243
E01000895,1192,430,493,269
E01000896,1085,331,513,241
E01000897,1107,344,524,239
E01000898,1253,537,506,210
E01000899,1190,283,603,304
E01000900,1195,483,508,204
E01000901,1213,507,578,128
E01000902,940,360,387,193
E01000903,1056,395,422,239
E01000904,1439,576,606,257
E01000905,1180,439,523,218
E01000906,1118,540,414,164
E01000907,1036,340,504,192
E01000908,1133,326,575,232
E01000909,1169,308,513,348
E01000910,996,277,467,252
E01000911,1011,297,491,223
E01000912,1156,376,532,248
E01000913,1240,278,553,409
E01000914,965,403,371,191
E01000915,967,350,442,175
E01000916,1307,581,544,182
E01000917,1159,404,583,172
E01000918,1132,401,515,216
E01000919,1008,405,446,157
E01000920,1214,474,509,231
E01000921,1431,695,587,149
E01000922,1250,613,497,140
E01000923,1104,398,485,221
E01000924,1185,587,429,169
E01000925,910,314,408,188
E01000926,987,473,401,113
E01000927,1130,432,466,232
E01000928,1254,489,558,207
E01000929,1210,438,576,196
E01000930,1515,613,568,334
E01000931,1463,638,633,192
E01000932,1356,672,518,166
E01000933,1307,606,498,203
E01000934,1074,352,492,230
E01000935,1071,389,528,154
E01000937,543,247,194,102
E01000938,895,435,361,99
E01000939,845,363,363,119
E01000941,815,288,395,132
E01000942,620,282,229,109
E01000943,604,235,265,104
E01000944,909,347,417,145
E01000946,1059,427,450,182
E01000947,1059,543,384,132
E01000948,1086,389,474,223
E01000949,1091,366,566,159
E01000951,917,368,414,135
E01000952,1005,397,466,142
E01000954,992,362,484,146
E01000955,841,289,385,167
E01000956,902,431,378,93
E01000957,1000,465,400,135
E01000958,1523,757,641,125
E01000959,1034,420,439,175
E01000960,1353,652,516,185
E01000961,1215,475,556,184
E01000962,1217,625,454,138
E01000963,1334,540,565,229
E01000964,1257,508,544,205
E01000965,1269,633,498,138
E01000966,1209,571,472,166
E01000967,1097,336,532,229
E01000968,1172,618,397,157
E01000969,1420,733,503,184
E01000970,1168,688,371,109
E01000971,986,385,428,173
E01000972,1413,644,558,211
E01000973,1784,1027,596,161
E01000974,1206,609,455,142
E01035707,1808,752,777,279
E01035708,1097,645,362,90
E01035709,993,365,417,211
E01035710,1371,548,618,205
E01035711,1190,508,426,256
E01035712,1375,625,492,258
E01000975,1739,917,637,185
E01000976,1471,679,600,192
E01000977,1420,548,584,288
E01000978,1308,573,516,219
E01000979,1327,548,596,183
E01000980,1003,353,495,155
E01000981,1193,445,573,175
