LSOA21CD,LSOA21NM,LSOA21NMW,BNG_E,BNG_N,LAT,LONG,GlobalID,all,G1,G2,G3,weighted_density_all,weighted_density_G1,weighted_density_G2,weighted_density_G3,local_d_index,local_q_G1,local_q_G2,local_q_G3,local_p_G1_G2,local_p_G1_G3,local_p_G2_G1,local_p_G2_G3,local_p_G3_G1,local_p_G3_G2
E01000013,Barking and Dagenham 013A,NA,549152,184943,51.5437,0.149511,36c018e5-5e8e-4c8d-8bc5-f11d3a7c55da,1200,446,584,170,1178.7151137508513,417.51172416966006,582.7835561663059,178.41983341488546,1.4200389214931492e-5,6.778742163853495e-5,1.0495840459776174e-4,2.4665280762084824e-5,9.462104261722907e-5,2.8968337357293557e-5,7.519320681931391e-5,3.213313221638132e-5,5.771804457501316e-5,8.056570708113277e-5
E01000014,Barking and Dagenham 013B,NA,548350,184922,51.5437,0.137945,f0436497-02b3-406a-b39f-c8d3bfd59be0,1130,417,552,161,1162.943039852202,408.55374954847116,579.6260762100136,174.76321409371712,1.4550997194932846e-5,6.286099416814031e-5,1.0000794094762305e-4,2.319104508102119e-5,8.918256517436988e-5,2.688945920602118e-5,7.049134077254548e-5,3.0153421166249663e-5,5.4215004415734544e-5,7.691626944050981e-5
E01000015,Barking and Dagenham 009A,NA,549586,184971,51.5438,0.155777,1c6b50f4-dced-4ab8-a081-6593c57137e0,1472,569,736,167,1215.1386034828913,435.18034120946436,594.176952511493,185.78130976193398,1.532391037942926e-5,8.744000023405263e-5,1.3081987648434778e-4,2.4473469286040374e-5,1.193869022720085e-4,3.73287031392971e-5,9.581360947240252e-5,4.090345122514064e-5,5.7327471359342435e-5,7.82725206125262e-5
E01000016,Barking and Dagenham 009B,NA,549117,185496,51.5487,0.149241,aa53e3e2-f0d3-411a-a2e8-4db0d5d33c51,1172,423,588,161,1219.9425303448368,428.4983649147047,604.7097994332316,186.73436599690027,1.425649389194437e-5,6.375358303044654e-5,1.0594754478899982e-4,2.3621834364423746e-5,8.997097670411253e-5,2.7783034620426e-5,7.507460562300095e-5,3.271659831483599e-5,5.420489874696969e-5,7.649558582587213e-5
E01000017,Barking and Dagenham 009C,NA,548925,185514,51.5489,0.146481,074efe66-d087-4eb7-b136-2d7baffaedb3,1106,370,569,167,1204.1706965015126,420.59993120647425,602.9132329918156,180.6575323032229,1.4899647991917442e-5,5.545456467588638e-5,1.0355831240749168e-4,2.4015263435745856e-5,7.949190761155726e-5,2.3819035777200565e-5,7.224359441956525e-5,3.103031770622564e-5,5.591141437726739e-5,8.014678344489578e-5
E01000018,Barking and Dagenham 009D,NA,549360,185259,51.5465,0.152642,855e9190-4930-445b-8fc4-a2a38575ac38,1147,396,608,143,1212.9278016279902,429.85262722012857,599.1068065269661,183.9683678808955,1.3426764225972944e-5,6.0219099117971305e-5,1.0916384367142947e-4,2.0789646597348882e-5,8.393032839606948e-5,2.5772575711902708e-5,7.832387228519873e-5,3.35210582371078e-5,4.8576199874937555e-5,6.770304550304884e-5
E01000019,Barking and Dagenham 023A,NA,547104,186502,51.5582,0.12065,d5ff4e3e-cfd7-405b-ac96-e56d432e6fd1,1003,365,506,132,1207.4178556079933,447.3060559779256,586.7134982443749,173.39830138569272,9.640442095075303e-6,5.802223876970599e-5,8.937682838731569e-5,1.817038128556189e-5,7.610545448600987e-5,2.249233497021692e-5,6.814023662549914e-5,2.6414579299735218e-5,4.687313268646832e-5,6.148161708212543e-5
E01000020,Barking and Dagenham 023B,NA,547400,186420,51.5574,0.124882,1af1ca68-1339-4e90-8bc8-c23d32fe9d99,1340,422,688,230,1181.822027394275,429.07889860806813,584.9154182100526,167.82771057615426,1.6033709848610573e-5,6.574336985485888e-5,1.2377569222806072e-4,3.13070603546297e-5,8.962060543629325e-5,2.5714523096090686e-5,9.079866257961251e-5,3.551452125365962e-5,8.004160295999102e-5,1.0911179231004442e-4
E01000021,Barking and Dagenham 008A,NA,546830,186063,51.5544,0.116517,f7c01a02-e846-4e90-a3cc-5f3ff45d1a80,1044,413,491,140,1217.861581910294,452.44290359897417,588.8905844325682,176.52809387875183,9.385025643808775e-6,6.583704581089323e-5,8.630264548657982e-5,1.9451218009173614e-5,8.569217480589652e-5,2.5687414060772546e-5,6.630606863895651e-5,2.5870411086839324e-5,4.98536259087e-5,6.488847689713998e-5
E01000022,Barking and Dagenham 008B,NA,547191,186049,51.5541,0.121715,53dc3e30-1f6b-46f7-8f2c-db9b0f13a6d6,930,316,474,140,1181.9759953840341,431.3228896934036,581.9181636607173,168.73494202991316,1.0495594401944825e-5,4.9480646528623e-5,8.482766934174088e-5,1.915698990246068e-5,6.675668658611811e-5,1.9356992691819834e-5,6.28750187762976e-5,2.4596915447472784e-5,4.896939628006548e-5,6.606693463248738e-5
E01000024,Barking and Dagenham 008D,NA,547218,185700,51.551,0.121958,3d10f35e-83eb-44bc-8821-371bdebecb57,928,346,456,126,1178.9472109430124,428.87489024246156,582.5640584364461,167.50826226410493,1.0912842853141364e-5,5.400908165254218e-5,8.190682791983201e-5,1.7159920980069324e-5,7.336346919760806e-5,2.1094653988679192e-5,6.0298573737120365e-5,2.355117898834966e-5,4.3934902836572453e-5,5.9679164916870445e-5
E01000025,Barking and Dagenham 008E,NA,546897,185519,51.5494,0.117256,858aaa03-46be-48f2-ab3f-07c8206b225c,1242,425,620,197,1196.6638797300548,438.7933702524097,587.7132966373758,170.1572128402692,1.3626986639953895e-5,6.686998691995041e-5,1.1068555831846319e-4,2.6850184334326793e-5,8.956466328608216e-5,2.5931136084437074e-5,8.263908516399457e-5,3.204614599141778e-5,6.92399850661486e-5,9.273900346065083e-5
E01000027,Barking and Dagenham 001A,NA,548428,190177,51.5909,0.141286,ae21e9cf-65c9-4168-b644-4d6f7cbfdefd,1232,463,589,180,1259.3141730322895,439.686543592574,576.5200605121893,243.10756892752633,1.0099469786319937e-5,6.93656575820585e-5,9.801703559699056e-5,3.3307325322034365e-5,9.095273369050994e-5,3.835304179210793e-5,7.475329055600118e-5,4.133192384719001e-5,6.023992922871323e-5,7.898701506855554e-5
E01000028,Barking and Dagenham 001B,NA,547673,189650,51.5864,0.130174,b4643894-0051-4cc6-bf57-77897f53d090,1123,406,520,197,1241.6511772872616,431.83256408086,580.9296325116076,228.88898069479413,9.604861104729844e-6,6.0589344127267256e-5,8.843683781916629e-5,3.480922636907782e-5,8.150877989688127e-5,3.21148388792178e-5,6.57392983545054e-5,3.484452596570779e-5,6.567270049873502e-5,8.834724599331339e-5
E01000029,Barking and Dagenham 001C,NA,547983,188927,51.5798,0.13434,5ae55d94-bd61-4c8e-aa9a-dd3586326c59,1252,358,523,371,1251.3216271758458,439.4453341157896,583.9454642483756,227.93082881168033,9.596499952305581e-6,5.39477538152525e-5,8.871784092433778e-5,6.47755177811352e-5,7.168706480907607e-5,2.7981537827408174e-5,6.676418198950939e-5,3.462914304556716e-5,1.2488569098905293e-4,1.659510913895977e-4
E01000030,Barking and Dagenham 001D,NA,548065,189260,51.5828,0.135663,bc436fd6-6004-412a-a816-5175e7ab32f5,1466,606,687,173,1251.5910061415148,438.37359855997767,580.1336929630411,233.08371461849583,1.159398923596829e-5,9.107706239957419e-5,1.1575195346678156e-4,3.088150552981709e-5,1.2052932185618667e-4,4.8425772196061723e-5,8.746708042832602e-5,4.650634089288027e-5,5.808057731623914e-5,7.68625207324962e-5
E01000031,Barking and Dagenham 002A,NA,548607,189077,51.581,0.143403,40383a05-8db5-44ad-ac8e-3b877e9dea92,1172,390,532,250,1249.4933119819018,434.8696263793128,575.1148023799744,239.50888322261432,9.948009885243345e-6,5.824305943824595e-5,8.90098724349538e-5,4.593360835623984e-5,7.70264088060609e-5,3.207795917518289e-5,6.73042839615259e-5,3.706852102303925e-5,8.340037678504635e-5,1.1029694488552367e-4
E01000032,Barking and Dagenham 002B,NA,548006,188376,51.5748,0.13444,fbbbe12b-2387-4c8c-8661-1cb84c9986da,1374,496,618,260,1268.1153802328336,464.31902600743956,595.587097178506,208.209257046888,7.36463140695072e-6,7.792805193920163e-5,1.0550691446592482e-4,4.091829011100174e-5,9.995916523675102e-5,3.494438282421901e-5,8.225307095124289e-5,3.6883801510017914e-5,9.125022047387468e-5,1.1704765664300587e-4
E01000033,Barking and Dagenham 006A,NA,549985,186183,51.5546,0.162042,af2f6780-e1fb-4bc5-b6ef-2a64f72598bb,965,337,463,165,1197.1704305361252,418.106919868267,575.0892198101026,203.97429085775562,7.885895569041831e-6,5.050282919945878e-5,8.084742140195381e-5,2.6946741692094046e-5,6.946460644963828e-5,2.463790548005181e-5,5.877847328250146e-5,2.867519487426144e-5,5.523548640364777e-5,7.597418572195272e-5
E01000034,Barking and Dagenham 003A,NA,550689,186433,51.5567,0.172296,86b6c725-d533-4480-8e31-8eb38a05063d,1092,329,494,269,1155.5265531491773,396.85710951256726,537.1976771282151,221.4717665083949,1.0580657945325684e-5,4.848468368313331e-5,8.348089218381879e-5,4.9418958064245885e-5,6.56303209053401e-5,2.705756879873723e-5,6.167187049041041e-5,3.441686635818129e-5,8.855424400904842e-5,1.1986967863555316e-4
E01000035,Barking and Dagenham 010A,NA,549957,185575,51.5491,0.16138,44b31d94-d4ff-45ae-be34-ad5a668908df,1234,418,570,246,1210.1901241617259,425.771153845348,583.78774688639,200.63122342998784,1.0721555457356515e-5,6.31034850880421e-5,9.994985376114078e-5,3.9091549808429486e-5,8.652310295687146e-5,2.9735526471360104e-5,7.2895953691259e-5,3.434991835422771e-5,8.295844476742681e-5,1.1374684057052465e-4
E01000036,Barking and Dagenham 010B,NA,550645,185231,51.5459,0.171148,baf45551-1b66-473e-99d3-329d97a7d82d,966,337,462,167,1196.140499910388,421.58948833179625,567.8515925116512,206.69941906694055,7.082752126478985e-6,5.0967333504090875e-5,7.972610822688372e-5,2.7661542646974174e-5,6.864943813208363e-5,2.4988569492974373e-5,5.919097457381466e-5,2.902050548467339e-5,5.641919877495771e-5,7.599271983597713e-5
E01000037,Barking and Dagenham 003B,NA,551195,187087,51.5624,0.17987,98dbf5c9-f94b-487b-800c-64d8129d2c5f,1204,400,559,245,1159.6073918242816,418.64990680865304,519.9673389396056,220.99014607602285,6.370592725871762e-6,6.196614066927108e-5,9.111352190786731e-5,4.475389956310562e-5,7.696256166344904e-5,3.270968476419247e-5,7.33597374279836e-5,3.8723952463982e-5,8.47830376788499e-5,1.0530137418431815e-4
E01000038,Barking and Dagenham 003C,NA,550700,187149,51.5631,0.172761,c5c43075-7140-451a-b7cc-faf3d0ebce02,1110,349,509,252,1144.1238769146444,428.83838413986285,510.18882118897346,205.09667158580805,2.5901292104384584e-6,5.6130700513279565e-5,8.250525450458491e-5,4.330010692580483e-5,6.677866764380296e-5,2.684512458497374e-5,6.934965752942104e-5,3.316723609857895e-5,9.053656377537391e-5,1.0771130676584565e-4
E01000039,Barking and Dagenham 003D,NA,551175,186134,51.5538,0.179173,11ac4a97-6c65-441a-9946-4b141a2b8204,1172,408,528,236,1173.868361202152,379.53211225491685,544.9197813782293,249.41646756900602,1.7522817812221734e-5,5.6603557423466624e-5,8.909493910975495e-5,4.806407562162997e-5,8.126953462032354e-5,3.719806279506072e-5,6.205388680518077e-5,4.077984641120346e-5,7.313815451744503e-5,1.050093678062336e-4
E01000040,Barking and Dagenham 019A,NA,545597,184006,51.5362,0.097895,3613c80e-123e-42b1-8a63-f01e60c7b15b,1153,422,554,177,1226.0731215410083,477.06225698216974,586.6564890387228,162.35437552011575,1.1430956876898798e-5,7.045723098715766e-5,9.63569862819866e-5,2.2465896654877665e-5,8.664318158344915e-5,2.3978085816636017e-5,7.83563843758154e-5,2.6666334775306135e-5,6.601381286441645e-5,8.117898893968733e-5
E01000041,Barking and Dagenham 017A,NA,546785,184245,51.538,0.115111,1a0604c8-e5fc-4693-8814-aa5b33251539,1171,410,588,173,1182.1401232426242,429.49194888368396,586.3586188672283,166.28955549171215,1.4344557877578831e-5,6.391817393413579e-5,1.0601751436885724e-4,2.3326253018997945e-5,8.726350350908506e-5,2.4747669331114597e-5,7.765498348101342e-5,3.006625087696617e-5,6.0246945995250205e-5,8.225140456430432e-5
E01000042,Barking and Dagenham 017B,NA,546119,184117,51.537,0.105462,45ccceb5-ab3a-4b13-a0ef-e9980016b021,1126,431,571,124,1216.1518360597972,453.64691228434185,594.308475614431,168.19644816102448,1.1633859625533305e-5,6.89861427943379e-5,1.0142994006839022e-4,1.6438173895774246e-5,9.037656435524152e-5,2.557765494734392e-5,7.742339376472754e-5,2.8705893246854718e-5,4.433581632040116e-5,5.808295107712232e-5
E01000043,Barking and Dagenham 019B,NA,545715,183752,51.5339,0.09949,3638d81a-1421-4db3-bfaf-c0305626f0b1,986,344,473,169,1198.0282002715453,462.03744990190523,581.2996604104972,154.69108995914274,1.0625212809210598e-5,5.692761813865521e-5,8.342574728381763e-5,2.0916442824859173e-5,7.162191094900309e-5,1.905948381568653e-5,6.630972311932186e-5,2.220063188902681e-5,6.247405656246559e-5,7.86000093107987e-5
E01000044,Barking and Dagenham 016D,NA,545056,183987,51.5362,0.090093,4edf072c-ba88-41e8-b438-a4e70767c9b0,1249,459,668,122,1207.5461737789392,499.3556144609587,565.3846497119966,142.80590960598366,1.7005871801671036e-5,8.144666576477985e-5,1.1369010458388974e-4,1.3829457020807786e-5,9.221623480360481e-5,2.3292148625322546e-5,1.0041268729446071e-4,2.8716058716083127e-5,4.83580618431041e-5,5.4752374989171334e-5
E01000045,Barking and Dagenham 017C,NA,546618,183883,51.5348,0.112554,36206d32-2364-431a-a271-def1f18861b7,1086,408,523,155,1172.1358368854355,436.9206117894545,579.801049919108,155.41417517687296,1.2916865092400216e-5,6.525881529407873e-5,9.403914645038516e-5,1.969913907784279e-5,8.65995528776224e-5,2.3212786667149723e-5,7.086506898356393e-5,2.5206950525465262e-5,5.5380790637799014e-5,7.349124690098032e-5
E01000046,Barking and Dagenham 017D,NA,547092,184102,51.5367,0.119475,80671141-26d9-4832-97e3-9f2c895b6bc3,1220,445,612,163,1157.671686242815,417.6937023109143,576.4815316088377,163.49645232306287,1.5567408866892327e-5,6.889488191390189e-5,1.1077897581274745e-4,2.2065480584417947e-5,9.508552996131294e-5,2.6967293770100437e-5,8.026567723046263e-5,3.1418126243905734e-5,5.637194047711475e-5,7.780194531594734e-5
E01000049,Barking and Dagenham 021C,NA,544834,183351,51.5305,0.086633,f0d198f7-dd82-49d6-aa87-7d0bd10594c7,1043,383,580,80,1172.899087736673,498.7521286097023,551.8408322947957,122.306126832175,1.8014681599401747e-5,6.98839301767838e-5,9.919439058801893e-5,7.996140497256777e-6,7.73225896805477e-5,1.713723578796233e-5,8.965159980312539e-5,2.1984748148932805e-5,3.26074596339839e-5,3.60782974773385e-5
E01000050,Barking and Dagenham 019C,NA,544777,183811,51.5346,0.086,f506cd37-6420-4cb7-aa34-90babe82c98a,1177,489,535,153,1192.1789689653497,513.6673932934431,551.7875141567838,126.72406151512283,1.9707676831696483e-5,9.040736981423234e-5,9.000986935666535e-5,1.5588772634805646e-5,9.71166527261934e-5,2.2303905685549933e-5,8.3791557034008e-5,2.0671754848880528e-5,6.318803318191623e-5,6.787732335968578e-5
E01000051,Barking and Dagenham 021D,NA,544519,183770,51.5343,0.082266,a25c8516-0caa-41a6-901e-8d6bb5c69fb9,695,436,235,24,1189.8706337913125,526.3452898171164,545.8741945131102,117.65114946108588,1.2985204581492802e-5,8.275836792486261e-5,3.91892197368246e-5,2.2746288059300705e-6,8.58289383493879e-5,1.849853566138423e-5,3.778720706605999e-5,8.44637243318113e-6,1.0176187513404805e-5,1.0553752963238875e-5
E01000052,Barking and Dagenham 019D,NA,545344,183573,51.5324,0.094071,4a58af27-259f-4249-acf7-151d532453ed,1489,598,695,196,1186.1754899404375,478.85164716005977,567.0992008939935,140.2246418863844,2.029131842494696e-5,1.0358757282209778e-4,1.207816144856593e-4,2.220927233801197e-5,1.2267772308680028e-4,3.0334092800986352e-5,1.0198652185002906e-4,2.9865248639059224e-5,7.58422093165354e-5,8.981916748647162e-5
E01000053,Barking and Dagenham 020A,NA,548692,183738,51.533,0.142374,5eac58c9-0795-4305-b3e9-1c0ad81f2931,1057,359,500,198,1114.9413561384927,391.80443689037037,543.8461925765912,179.29072667153105,1.0672383378336685e-5,5.413351241160637e-5,8.865434151177166e-5,3.0519250044877426e-5,7.514030430463801e-5,2.4771635703234665e-5,6.386946314607956e-5,2.922683201462903e-5,6.669378723672892e-5,9.257465929962708e-5
E01000054,Barking and Dagenham 018A,NA,547985,184116,51.5366,0.132347,f4a15653-e2ab-4f30-8954-05ad144ac150,1171,414,552,205,1135.973458612303,399.8323784352976,561.4131460397095,174.7279341372958,1.3793076396884158e-5,6.252656209904436e-5,9.91652263834108e-5,3.022392642545366e-5,8.779487563374584e-5,2.732429291251435e-5,7.062440308469264e-5,3.0863073418314775e-5,6.916183407083007e-5,9.71116021257004e-5
E01000055,Barking and Dagenham 018B,NA,547569,184072,51.5363,0.126335,efb39d0c-c52b-4fa1-8942-86589e1937b7,1063,357,540,166,1142.1303895995334,406.6519418375216,567.25789978007106,168.2205479819407,1.3202792699367134e-5,5.4541843477633745e-5,9.749100821751672e-5,2.343550458727083e-5,7.60829800577166e-5,2.256243694864415e-5,6.988868346958498e-5,2.8910995919176994e-5,5.665237429483899e-5,7.902705865569196e-5
E01000056,Barking and Dagenham 018C,NA,548327,183883,51.5344,0.137177,ed3eb4f3-ad7a-4fd7-813b-24eb98985301,1091,368,533,190,1121.570989763849,394.91790627462433,549.3749084965726,177.27817499265203,1.159935197798916e-5,5.5600962614326496e-5,9.490196355146806e-5,2.878624188244733e-5,7.734714801036539e-5,2.4959205504467728e-5,6.82202338830156e-5,3.062398125838031e-5,6.412635043316641e-5,8.92069145047618e-5
E01000057,Barking and Dagenham 012A,NA,547715,184216,51.5375,0.128499,1401bebd-c486-471e-9bef-e25c9b62def9,979,349,475,155,1151.736575089974,407.82158854468935,573.0233847077284,170.89160183755624,1.2380492432834967e-5,5.3026982421738656e-5,8.590505753555457e-5,2.204459501246767e-5,7.450733801654108e-5,2.2220172303776536e-5,6.113875622378293e-5,2.5619291079518754e-5,5.2607978742891874e-5,7.39186028612626e-5
E01000058,Barking and Dagenham 018D,NA,548209,184418,51.5392,0.135701,460b99f9-7c54-413f-8784-4802ff5e259b,1320,471,696,153,1143.170116489873,401.22093941976743,566.2221536674188,175.72702340268668,1.592621329762199e-5,7.09329575175521e-5,1.2531156976216753e-4,2.254353330107499e-5,1.001039776978526e-4,3.106726559120991e-5,8.879487567643652e-5,3.889044080948845e-5,5.147152346723145e-5,7.263907240810121e-5
E01000059,Barking and Dagenham 013C,NA,548649,184176,51.5369,0.141939,b27d8000-f01f-43d9-8904-cc779578ec53,1120,369,522,229,1127.1895272838442,395.73848941925985,552.3647998203209,179.08623804426344,1.196945050205267e-5,5.5589420436049385e-5,9.298341430943875e-5,3.487414873606835e-5,7.759073204212743e-5,2.5156259618725065e-5,6.661741648242655e-5,3.0146833894204115e-5,7.70636710632292e-5,1.0756411210526033e-4
E01000060,Barking and Dagenham 006B,NA,549327,186583,51.5584,0.152728,b68b1ef3-e9ae-4ad6-ac39-3406b531f901,1306,447,652,207,1206.626143529056,429.86126015358354,584.1158301709567,192.64905320451564,1.1926505267490264e-5,6.83309617325446e-5,1.1473073550558455e-4,3.167870052012894e-5,9.285134562841212e-5,3.0623590219843094e-5,8.443239507538049e-5,3.783969963994919e-5,7.068524811878712e-5,9.605046142328252e-5
E01000061,Barking and Dagenham 006C,NA,549508,187003,51.5621,0.155515,f55e2b43-3593-427c-8940-2d049b059608,1143,528,503,112,1193.2577772154382,437.19391768709426,566.8602714626749,189.20358806566912,7.737118169403782e-6,8.300957564530974e-5,8.68591686668047e-5,1.7022211480169698e-5,1.0762919766413473e-4,3.592389765848018e-5,6.699058330282878e-5,2.899138852288169e-5,3.933333083583296e-5,5.099911433600819e-5
E01000062,Barking and Dagenham 006D,NA,549341,186126,51.5543,0.152736,1e64192d-ae3a-45ab-88ba-bfe7f657afcd,1405,487,671,247,1222.1574343743348,428.02213992032415,605.0563238805518,189.07897057345883,1.686491639549109e-5,7.31850669888787e-5,1.2075277144441521e-4,3.6628226669620853e-5,1.0345513342717678e-4,3.232953587443559e-5,8.542156753848236e-5,3.773501543157091e-5,8.291610596920869e-5,1.1721102622765862e-4
E01000063,Barking and Dagenham 004A,NA,548881,186260,51.5556,0.146162,038e7113-d05b-4b10-ac23-b1f0f7f90293,1142,394,582,166,1209.5925234338654,427.19227521516217,603.4629721247144,178.93727609398888,1.4850220175644923e-5,5.9708333841786306e-5,1.0554567818407275e-4,2.3538169224171894e-5,8.434555279032388e-5,2.500992465834872e-5,7.471593202119979e-5,3.129613088149449e-5,5.619468612002244e-5,7.938208219360745e-5
E01000064,Barking and Dagenham 006E,NA,549618,185897,51.5521,0.156631,82cd845a-580e-4252-a7a2-fc867dab6e41,1465,499,724,242,1219.9291275415974,427.5123790339003,596.4592917660445,195.95745674165263,1.5232160056268084e-5,7.503589601810996e-5,1.286739729253249e-4,3.7260220790810296e-5,1.0468903262434756e-4,3.4393959260940986e-5,9.222710928380734e-5,4.227383969261918e-5,8.12891017186885e-5,1.134134177564532e-4
E01000065,Barking and Dagenham 007A,NA,548717,185959,51.5529,0.143671,13debf35-6926-48f7-81be-b4582ef36a1c,1322,399,667,256,1203.2252291816874,419.3686977192873,605.0769484384128,178.77958302398716,1.8567086924851506e-5,5.9672799170869686e-5,1.2192575366753831e-4,3.645976124160481e-5,8.609759246088695e-5,2.5438899497413683e-5,8.450469756939114e-5,3.602489808415919e-5,8.552476928529618e-5,1.2339754182055232e-4
E01000066,Barking and Dagenham 011A,NA,546103,185215,51.5469,0.105687,3ffc4432-4f25-4b1d-8922-f6b1989f01f3,1447,474,713,260,1294.793020073734,481.6751339535931,619.9414882952225,193.17639782491824,1.121110391435893e-5,7.566353930742894e-5,1.2409258124689254e-4,3.718175856560702e-5,9.738299501350387e-5,3.034495438890862e-5,9.641605187468905e-5,3.866777477337524e-5,9.271074903234752e-5,1.1932365962992772e-4
E01000067,Barking and Dagenham 011B,NA,545740,185217,51.547,0.100456,85bbe26e-ce9e-4936-8f0a-f4fefd831b01,1385,486,667,232,1318.65841348562,491.8766129042982,624.811787010837,201.97001357048495,8.930264601165866e-6,7.778835122562678e-5,0.00011488112351948233,3.406006199366207e-5,9.881152602668455e-5,3.19407630704375e-5,9.04389755413228e-5,3.7135250260283535e-5,8.294967967067157e-5,1.0536776140054597e-4
E01000068,Barking and Dagenham 016E,NA,544859,184756,51.5431,0.08757,3c50dd0a-f210-4fce-8245-04a1d5891fc5,1218,488,540,190,1236.531363995945,503.25829337555683,574.0364673932352,159.2366032271531,1.3234993990107077e-5,8.522363607224977e-5,9.112426597217053e-5,2.3452774827938808e-5,9.72094759952883e-5,2.6965720190695333e-5,7.988872690703083e-5,2.5277694727077348e-5,7.412117060794653e-5,8.45455613844902e-5
